observationAbout,observationDate,value,variableMeasured,observationPeriod
dcid:country/USA,2027-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2028-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2029-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2030-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2031-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2032-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2033-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2034-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2035-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2036-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2037-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2038-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2039-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2040-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2041-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2042-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2043-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2044-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2045-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2046-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2047-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2048-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2049-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2050-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
